insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
DDT,organochlorine,4.0,156,72.14,Zambia,-8.867979,31.365534,2014,Zambia_-8.867979_31.365534
bendiocarb,carbamate,0.1,101,100,Zambia,-8.867979,31.365534,2014,Zambia_-8.867979_31.365534
pirimiphos-methyl,organophosphate,0.25,100,100,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
permethrin,pyrethroid,0.75,25,100,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
deltamethrin,pyrethroid,0.05,109,85.57,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
deltamethrin,pyrethroid,0.05,94,85.1,Zimbabwe,-18.386017,32.9991,2014,Zimbabwe_-18.386017_32.9991
lambdacyhalothrin,pyrethroid,0.05,67,4.48,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
lambdacyhalothrin,pyrethroid,0.05,54,3.7,Zimbabwe,-18.386017,32.9991,2014,Zimbabwe_-18.386017_32.9991
DDT,organochlorine,4.0,123,100,Zimbabwe,-18.386017,32.9991,2014,Zimbabwe_-18.386017_32.9991
pirimiphos-methyl,organophosphate,0.25,104,100,Zimbabwe,-18.386017,32.9991,2014,Zimbabwe_-18.386017_32.9991
DDT,organochlorine,4.0,40,100,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
bendiocarb,carbamate,0.1,99,76.04,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
pirimiphos-methyl,organophosphate,0.25,77,100,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
permethrin,pyrethroid,0.75,103,77.48,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
deltamethrin,pyrethroid,0.05,92,9.47,Zambia,-10.216184,31.181854,2014,Zambia_-10.216184_31.181854
pirimiphos-methyl,organophosphate,0.25,75,100,Zambia,-12.3,27.05,2014,Zambia_-12.3_27.05
permethrin,pyrethroid,0.75,25,36,Zambia,-12.3,27.05,2014,Zambia_-12.3_27.05
bendiocarb,carbamate,0.1,104,73.1,Zimbabwe,-18.386017,32.9991,2014,Zimbabwe_-18.386017_32.9991
permethrin,pyrethroid,0.75,68,26,Kenya,0.683337,34.388420000000004,2014,Kenya_0.683337_34.38842
permethrin,pyrethroid,0.75,104,12.5,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
DDT,organochlorine,4.0,16,87.5,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
deltamethrin,pyrethroid,0.05,93,46,Kenya,-0.195601667,34.17508833,2014,Kenya_-0.195601667_34.17508833
bendiocarb,carbamate,0.1,100,100,Kenya,-0.195601667,34.17508833,2014,Kenya_-0.195601667_34.17508833
deltamethrin,pyrethroid,0.05,93,46,Kenya,-0.328158333,34.26666,2014,Kenya_-0.328158333_34.26666
permethrin,pyrethroid,0.75,200,73,Kenya,-0.34709,34.29523667,2014,Kenya_-0.34709_34.29523667
malathion,organophosphate,5.0,203,100,Kenya,-0.34709,34.29523667,2014,Kenya_-0.34709_34.29523667
deltamethrin,pyrethroid,0.05,112,51,Kenya,-0.34709,34.29523667,2014,Kenya_-0.34709_34.29523667
bendiocarb,carbamate,0.1,16,100,Kenya,-0.34709,34.29523667,2014,Kenya_-0.34709_34.29523667
permethrin,pyrethroid,0.75,100,62,Kenya,-0.394503333,34.29017,2014,Kenya_-0.394503333_34.29017
malathion,organophosphate,5.0,31,100,Kenya,-0.394503333,34.29017,2014,Kenya_-0.394503333_34.29017
deltamethrin,pyrethroid,0.05,161,67,Kenya,-0.394503333,34.29017,2014,Kenya_-0.394503333_34.29017
deltamethrin,pyrethroid,0.05,111,81,Kenya,-0.156286667,35.187495,2014,Kenya_-0.156286667_35.187495
permethrin,pyrethroid,0.75,100,81,Kenya,-0.179551667,34.369035,2014,Kenya_-0.179551667_34.369035
malathion,organophosphate,5.0,100,100,Kenya,-0.179551667,34.369035,2014,Kenya_-0.179551667_34.369035
deltamethrin,pyrethroid,0.05,150,67,Kenya,-0.179551667,34.369035,2014,Kenya_-0.179551667_34.369035
bendiocarb,carbamate,0.1,100,100,Kenya,-0.179551667,34.369035,2014,Kenya_-0.179551667_34.369035
permethrin,pyrethroid,0.75,100,75,Kenya,-0.21855,34.30245167,2014,Kenya_-0.21855_34.30245167
malathion,organophosphate,5.0,100,100,Kenya,-0.21855,34.30245167,2014,Kenya_-0.21855_34.30245167
deltamethrin,pyrethroid,0.05,100,35,Kenya,-0.21855,34.30245167,2014,Kenya_-0.21855_34.30245167
bendiocarb,carbamate,0.1,50,100,Kenya,-0.21855,34.30245167,2014,Kenya_-0.21855_34.30245167
deltamethrin,pyrethroid,0.05,100,33,Kenya,-0.195601667,34.17508833,2014,Kenya_-0.195601667_34.17508833
deltamethrin,pyrethroid,0.05,99,61,Kenya,-0.336608,34.35198,2014,Kenya_-0.336608_34.35198
malathion,organophosphate,5.0,100,100,Kenya,-0.195601667,34.17508833,2014,Kenya_-0.195601667_34.17508833
deltamethrin,pyrethroid,0.05,128,45,Kenya,0.587095,34.234043,2014,Kenya_0.587095_34.234043
permethrin,pyrethroid,0.75,200,98,Kenya,-0.404915,34.54733,2014,Kenya_-0.404915_34.54733
bendiocarb,carbamate,0.1,100,98,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
bendiocarb,carbamate,0.1,100,65,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
lambdacyhalothrin,pyrethroid,0.05,100,42,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
lambdacyhalothrin,pyrethroid,0.05,100,74,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
permethrin,pyrethroid,0.75,100,77,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
permethrin,pyrethroid,0.75,100,65,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
deltamethrin,pyrethroid,0.05,100,64,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
deltamethrin,pyrethroid,0.05,100,87,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
DDT,organochlorine,4.0,100,66,"Tanzania, United Republic of",-8.15443,36.39301,2014,"Tanzania, United Republic of_-8.15443_36.39301"
malathion,organophosphate,5.0,200,100,Kenya,-0.404915,34.54733,2014,Kenya_-0.404915_34.54733
deltamethrin,pyrethroid,0.05,200,99,Kenya,-0.404915,34.54733,2014,Kenya_-0.404915_34.54733
bendiocarb,carbamate,0.1,106,99,Kenya,-0.404915,34.54733,2014,Kenya_-0.404915_34.54733
permethrin,pyrethroid,0.75,95,72,Kenya,-0.16501,34.42803667,2014,Kenya_-0.16501_34.42803667
malathion,organophosphate,5.0,75,100,Kenya,-0.16501,34.42803667,2014,Kenya_-0.16501_34.42803667
deltamethrin,pyrethroid,0.05,100,63,Kenya,-0.16501,34.42803667,2014,Kenya_-0.16501_34.42803667
bendiocarb,carbamate,0.1,103,92,Kenya,-0.16501,34.42803667,2014,Kenya_-0.16501_34.42803667
permethrin,pyrethroid,0.75,100,53,Kenya,0.587095,34.234043,2014,Kenya_0.587095_34.234043
malathion,organophosphate,5.0,51,51,Kenya,0.587095,34.234043,2014,Kenya_0.587095_34.234043
permethrin,pyrethroid,0.75,110,46,Kenya,-0.195601667,34.17508833,2014,Kenya_-0.195601667_34.17508833
permethrin,pyrethroid,0.75,25,80,Kenya,-0.179825,35.26651,2014,Kenya_-0.179825_35.26651
deltamethrin,pyrethroid,0.05,98,74,Kenya,-0.179825,35.26651,2014,Kenya_-0.179825_35.26651
permethrin,pyrethroid,0.75,100,100,Kenya,-0.392017,34.62611,2014,Kenya_-0.392017_34.62611
malathion,organophosphate,5.0,16,100,Kenya,-0.105486667,34.16853167,2014,Kenya_-0.105486667_34.16853167
deltamethrin,pyrethroid,0.05,106,41,Kenya,-0.105486667,34.16853167,2014,Kenya_-0.105486667_34.16853167
deltamethrin,pyrethroid,0.05,67,90,Kenya,-0.359508,34.46602,2014,Kenya_-0.359508_34.46602
pirimiphos-methyl,organophosphate,0.25,43,100,Zambia,-10.25,33.03333,2014,Zambia_-10.25_33.03333
deltamethrin,pyrethroid,0.05,51,92.16,Zambia,-10.25,33.03333,2014,Zambia_-10.25_33.03333
bendiocarb,carbamate,0.1,60,80,Zambia,-10.25,33.03333,2014,Zambia_-10.25_33.03333
pirimiphos-methyl,organophosphate,0.25,200,100,Zambia,-10.0172,31.61927,2014,Zambia_-10.0172_31.61927
deltamethrin,pyrethroid,0.05,127,92.91,Zambia,-10.0172,31.61927,2014,Zambia_-10.0172_31.61927
bendiocarb,carbamate,0.1,236,97.46,Zambia,-10.0172,31.61927,2014,Zambia_-10.0172_31.61927
pirimiphos-methyl,organophosphate,0.25,150,98.67,Zambia,-12.28333,30.3,2014,Zambia_-12.28333_30.3
deltamethrin,pyrethroid,0.05,77,61.04,Zambia,-12.28333,30.3,2014,Zambia_-12.28333_30.3
bendiocarb,carbamate,0.1,92,100,Zambia,-12.28333,30.3,2014,Zambia_-12.28333_30.3
pirimiphos-methyl,organophosphate,0.25,215,100,Zambia,-10.44581,28.6541,2014,Zambia_-10.44581_28.6541
permethrin,pyrethroid,0.75,77,40.26,Zambia,-10.44581,28.6541,2014,Zambia_-10.44581_28.6541
deltamethrin,pyrethroid,0.05,123,65.04,Zambia,-10.44581,28.6541,2014,Zambia_-10.44581_28.6541
DDT,organochlorine,4.0,75,54.67,Zambia,-10.44581,28.6541,2014,Zambia_-10.44581_28.6541
bendiocarb,carbamate,0.1,158,82.28,Zambia,-10.44581,28.6541,2014,Zambia_-10.44581_28.6541
bendiocarb,carbamate,0.1,16,100,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
permethrin,pyrethroid,0.75,14,14.29,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
permethrin,pyrethroid,0.75,100,63,Kenya,-0.105486667,34.16853167,2014,Kenya_-0.105486667_34.16853167
bendiocarb,carbamate,0.1,100,98,Kenya,0.701947,34.381232,2014,Kenya_0.701947_34.381232
deltamethrin,pyrethroid,0.05,100,32,Kenya,0.701947,34.381232,2014,Kenya_0.701947_34.381232
malathion,organophosphate,5.0,100,100,Kenya,0.701947,34.381232,2014,Kenya_0.701947_34.381232
malathion,organophosphate,5.0,36,100,Kenya,-0.392017,34.62611,2014,Kenya_-0.392017_34.62611
deltamethrin,pyrethroid,0.05,115,97,Kenya,-0.392017,34.62611,2014,Kenya_-0.392017_34.62611
permethrin,pyrethroid,0.75,100,99,Kenya,-0.431778,34.481603,2014,Kenya_-0.431778_34.481603
malathion,organophosphate,5.0,45,100,Kenya,-0.431778,34.481603,2014,Kenya_-0.431778_34.481603
deltamethrin,pyrethroid,0.05,112,97,Kenya,-0.431778,34.481603,2014,Kenya_-0.431778_34.481603
deltamethrin,pyrethroid,0.05,3,100,Kenya,-0.431778,34.481603,2014,Kenya_-0.431778_34.481603
permethrin,pyrethroid,0.75,43,51,Kenya,-0.204663333,34.91092833,2014,Kenya_-0.204663333_34.91092833
deltamethrin,pyrethroid,0.05,125,87,Kenya,-0.204663333,34.91092833,2014,Kenya_-0.204663333_34.91092833
permethrin,pyrethroid,0.75,100,90,Kenya,-0.352095,34.774177,2014,Kenya_-0.352095_34.774177
propoxur,carbamate,0.1,62,14.52,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
malathion,organophosphate,5.0,100,100,Kenya,-0.352095,34.774177,2014,Kenya_-0.352095_34.774177
bendiocarb,carbamate,0.1,100,100,Kenya,-0.352095,34.774177,2014,Kenya_-0.352095_34.774177
permethrin,pyrethroid,0.75,100,90,Kenya,-0.348348,34.790085,2014,Kenya_-0.348348_34.790085
malathion,organophosphate,5.0,100,100,Kenya,-0.348348,34.790085,2014,Kenya_-0.348348_34.790085
deltamethrin,pyrethroid,0.05,103,59,Kenya,-0.348348,34.790085,2014,Kenya_-0.348348_34.790085
permethrin,pyrethroid,0.75,6,17,Kenya,0.630803333,34.375545,2014,Kenya_0.630803333_34.375545
deltamethrin,pyrethroid,0.05,100,66,Kenya,0.630803333,34.375545,2014,Kenya_0.630803333_34.375545
permethrin,pyrethroid,0.75,104,96,Kenya,-0.422272,34.565372000000004,2014,Kenya_-0.422272_34.565372
deltamethrin,pyrethroid,0.05,100,90,Kenya,-0.422272,34.565372000000004,2014,Kenya_-0.422272_34.565372
permethrin,pyrethroid,0.75,100,17,Kenya,0.701947,34.381232,2014,Kenya_0.701947_34.381232
deltamethrin,pyrethroid,0.05,100,96,Kenya,-0.352095,34.774177,2014,Kenya_-0.352095_34.774177
permethrin,pyrethroid,0.75,25,60,Zambia,-12.28333,30.3,2014,Zambia_-12.28333_30.3
lambdacyhalothrin,pyrethroid,0.05,100,97,Madagascar,-20.331,46.4813,2014,Madagascar_-20.331_46.4813
bendiocarb,carbamate,0.1,100,99,Ghana,10.45527,0.06527,2014,Ghana_10.45527_0.06527
permethrin,pyrethroid,0.75,103,1,Mali,12.614565,-7.987287,2014,Mali_12.614565_-7.987287
deltamethrin,pyrethroid,0.05,102,6,Mali,12.614565,-7.987287,2014,Mali_12.614565_-7.987287
DDT,organochlorine,4.0,100,7,Mali,12.614565,-7.987287,2014,Mali_12.614565_-7.987287
bendiocarb,carbamate,0.1,102,96,Mali,12.614565,-7.987287,2014,Mali_12.614565_-7.987287
pirimiphos-methyl,organophosphate,0.25,100,100,Mali,14.351522,-3.612303,2014,Mali_14.351522_-3.612303
deltamethrin,pyrethroid,0.05,100,30,Mali,14.351522,-3.612303,2014,Mali_14.351522_-3.612303
DDT,organochlorine,4.0,100,14,Mali,14.351522,-3.612303,2014,Mali_14.351522_-3.612303
pirimiphos-methyl,organophosphate,0.25,103,100,Mali,12.614565,-7.987287,2014,Mali_12.614565_-7.987287
bendiocarb,carbamate,0.1,100,100,Mali,14.351522,-3.612303,2014,Mali_14.351522_-3.612303
deltamethrin,pyrethroid,0.05,100,65,Sudan,13.5251,35.6395,2014,Sudan_13.5251_35.6395
deltamethrin,pyrethroid,0.05,100,56,Sudan,13.566,35.0122,2014,Sudan_13.566_35.0122
deltamethrin,pyrethroid,0.05,90,85.56,Sudan,13.76513,36.19667,2014,Sudan_13.76513_36.19667
deltamethrin,pyrethroid,0.05,100,57,Sudan,13.4331,36.0871,2014,Sudan_13.4331_36.0871
deltamethrin,pyrethroid,0.05,100,76,Sudan,13.35814,36.05948,2014,Sudan_13.35814_36.05948
deltamethrin,pyrethroid,0.05,100,90,Sudan,13.75086,35.86996,2014,Sudan_13.75086_35.86996
deltamethrin,pyrethroid,0.05,100,51,Sudan,13.30956,35.89487,2014,Sudan_13.30956_35.89487
deltamethrin,pyrethroid,0.05,100,52,Sudan,13.62582,35.8242,2014,Sudan_13.62582_35.8242
deltamethrin,pyrethroid,0.05,100,45,Sudan,13.22403,35.8694,2014,Sudan_13.22403_35.8694
permethrin,pyrethroid,0.75,100,32,Mali,14.34298,-3.606,2014,Mali_14.34298_-3.606
DDT,organochlorine,4.0,100,25,Mali,14.078493,-3.518264,2014,Mali_14.078493_-3.518264
deltamethrin,pyrethroid,0.05,100,77,Mali,11.422901,-7.487273,2014,Mali_11.422901_-7.487273
DDT,organochlorine,4.0,104,9,Mali,11.422901,-7.487273,2014,Mali_11.422901_-7.487273
bendiocarb,carbamate,0.1,103,84,Mali,11.422901,-7.487273,2014,Mali_11.422901_-7.487273
pirimiphos-methyl,organophosphate,0.25,102,100,Mali,12.95226,-5.752223,2014,Mali_12.95226_-5.752223
permethrin,pyrethroid,0.75,100,47,Mali,12.95226,-5.752223,2014,Mali_12.95226_-5.752223
deltamethrin,pyrethroid,0.05,98,14,Mali,12.95226,-5.752223,2014,Mali_12.95226_-5.752223
DDT,organochlorine,4.0,101,6,Mali,12.95226,-5.752223,2014,Mali_12.95226_-5.752223
bendiocarb,carbamate,0.1,100,100,Mali,14.078493,-3.518264,2014,Mali_14.078493_-3.518264
bendiocarb,carbamate,0.1,101,94,Mali,12.95226,-5.752223,2014,Mali_12.95226_-5.752223
permethrin,pyrethroid,0.75,102,25,Mali,13.072298,-6.832649,2014,Mali_13.072298_-6.832649
deltamethrin,pyrethroid,0.05,100,31,Mali,13.072298,-6.832649,2014,Mali_13.072298_-6.832649
DDT,organochlorine,4.0,90,16,Mali,13.072298,-6.832649,2014,Mali_13.072298_-6.832649
bendiocarb,carbamate,0.1,100,97,Mali,13.072298,-6.832649,2014,Mali_13.072298_-6.832649
pirimiphos-methyl,organophosphate,0.25,103,100,Mali,14.078493,-3.518264,2014,Mali_14.078493_-3.518264
permethrin,pyrethroid,0.75,100,54,Mali,14.078493,-3.518264,2014,Mali_14.078493_-3.518264
deltamethrin,pyrethroid,0.05,100,37,Mali,14.078493,-3.518264,2014,Mali_14.078493_-3.518264
pirimiphos-methyl,organophosphate,0.25,101,100,Mali,13.072298,-6.832649,2014,Mali_13.072298_-6.832649
deltamethrin,pyrethroid,0.05,100,44,Sudan,13.56496,35.72086,2014,Sudan_13.56496_35.72086
deltamethrin,pyrethroid,0.05,100,71,Sudan,13.30672,36.01711,2014,Sudan_13.30672_36.01711
lambdacyhalothrin,pyrethroid,0.05,100,90,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
deltamethrin,pyrethroid,0.05,196,11,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
etofenprox,pyrethroid,0.5,101,29,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
lambdacyhalothrin,pyrethroid,0.05,94,4,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
permethrin,pyrethroid,0.75,101,3,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
deltamethrin,pyrethroid,0.05,100,31,Sudan,15.57966,35.60679,2014,Sudan_15.57966_35.60679
deltamethrin,pyrethroid,0.05,100,35,Sudan,15.48561,34.28032,2014,Sudan_15.48561_34.28032
deltamethrin,pyrethroid,0.05,100,3,Sudan,15.458,35.30989,2014,Sudan_15.458_35.30989
alphacypermethrin,pyrethroid,0.05,100,5,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
deltamethrin,pyrethroid,0.05,100,11,Sudan,15.07742,35.0451,2014,Sudan_15.07742_35.0451
deltamethrin,pyrethroid,0.05,100,15,Sudan,15.48992,35.28055,2014,Sudan_15.48992_35.28055
deltamethrin,pyrethroid,0.05,100,53,Sudan,15.35821,35.54175,2014,Sudan_15.35821_35.54175
deltamethrin,pyrethroid,0.05,100,22,Sudan,15.23797,35.66845,2014,Sudan_15.23797_35.66845
fenitrothion,organophosphate,1.0,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
DDT,organochlorine,4.0,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
bendiocarb,carbamate,0.1,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
deltamethrin,pyrethroid,0.05,100,80,Sudan,15.6673,35.5036,2014,Sudan_15.6673_35.5036
deltamethrin,pyrethroid,0.05,100,52,Sudan,15.02221,35.07371,2014,Sudan_15.02221_35.07371
deltamethrin,pyrethroid,0.05,100,37,Sudan,15.31313,35.33563,2014,Sudan_15.31313_35.33563
deltamethrin,pyrethroid,0.05,100,64,Sudan,13.8642,35.3669,2014,Sudan_13.8642_35.3669
fenitrothion,organophosphate,1.0,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
bendiocarb,carbamate,0.1,100,100,Mozambique,-16.85,36.98333,2014,Mozambique_-16.85_36.98333
deltamethrin,pyrethroid,0.05,100,55,Sudan,12.9843,35.84477,2014,Sudan_12.9843_35.84477
deltamethrin,pyrethroid,0.05,100,69,Sudan,13.1906,35.4217,2014,Sudan_13.1906_35.4217
deltamethrin,pyrethroid,0.05,100,56,Sudan,13.461,35.2268,2014,Sudan_13.461_35.2268
bendiocarb,carbamate,0.1,101,100,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
propoxur,carbamate,0.1,101,100,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
DDT,organochlorine,4.0,97,6,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
fenitrothion,organophosphate,1.0,106,100,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
malathion,organophosphate,5.0,98,93,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
permethrin,pyrethroid,0.75,100,100,Madagascar,-19.83333,46.85,2014,Madagascar_-19.83333_46.85
lambdacyhalothrin,pyrethroid,0.05,100,100,Madagascar,-19.83333,46.85,2014,Madagascar_-19.83333_46.85
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-19.83333,46.85,2014,Madagascar_-19.83333_46.85
bendiocarb,carbamate,0.1,100,100,Madagascar,-19.83333,46.85,2014,Madagascar_-19.83333_46.85
pirimiphos-methyl,organophosphate,0.25,103,100,Ethiopia,7.929439,38.715563,2014,Ethiopia_7.929439_38.715563
deltamethrin,pyrethroid,0.05,100,39,Sudan,13.50572,35.17873,2014,Sudan_13.50572_35.17873
deltamethrin,pyrethroid,0.05,100,87,Sudan,13.92028,35.42172,2014,Sudan_13.92028_35.42172
permethrin,pyrethroid,0.75,100,60,Mali,11.422901,-7.487273,2014,Mali_11.422901_-7.487273
pirimiphos-methyl,organophosphate,0.25,104,100,Mali,11.422901,-7.487273,2014,Mali_11.422901_-7.487273
bendiocarb,carbamate,0.1,104,99,Mali,13.906161,-4.554654,2014,Mali_13.906161_-4.554654
DDT,organochlorine,4.0,104,19,Mali,13.906161,-4.554654,2014,Mali_13.906161_-4.554654
deltamethrin,pyrethroid,0.05,100,62,Sudan,13.95129,33.52128,2014,Sudan_13.95129_33.52128
deltamethrin,pyrethroid,0.05,100,92,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,36,Sudan,14.00087,33.50357,2014,Sudan_14.00087_33.50357
deltamethrin,pyrethroid,0.05,100,44,Sudan,14.0171,33.5602,2014,Sudan_14.0171_33.5602
deltamethrin,pyrethroid,0.05,100,39,Sudan,13.89989,33.35681,2014,Sudan_13.89989_33.35681
fenitrothion,organophosphate,1.0,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
DDT,organochlorine,4.0,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,26,Sudan,13.89955,33.48101,2014,Sudan_13.89955_33.48101
deltamethrin,pyrethroid,0.05,100,51,Sudan,13.90039,35.86069,2014,Sudan_13.90039_35.86069
deltamethrin,pyrethroid,0.05,100,73,Sudan,13.64689,35.13094,2014,Sudan_13.64689_35.13094
bendiocarb,carbamate,0.1,100,99,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
fenitrothion,organophosphate,1.0,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
DDT,organochlorine,4.0,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
bendiocarb,carbamate,0.1,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,96,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,75,Sudan,13.6261,36.1377,2014,Sudan_13.6261_36.1377
deltamethrin,pyrethroid,0.05,100,56,Sudan,13.5294,35.7602,2014,Sudan_13.5294_35.7602
deltamethrin,pyrethroid,0.05,100,30,Sudan,13.89687,33.45568,2014,Sudan_13.89687_33.45568
deltamethrin,pyrethroid,0.05,100,29,Sudan,13.33054,33.04026,2014,Sudan_13.33054_33.04026
deltamethrin,pyrethroid,0.05,100,50,Sudan,14.1086,33.66267,2014,Sudan_14.1086_33.66267
deltamethrin,pyrethroid,0.05,100,51,Sudan,13.9611,33.37447,2014,Sudan_13.9611_33.37447
deltamethrin,pyrethroid,0.05,100,42,Sudan,14.14,33.416,2014,Sudan_14.14_33.416
deltamethrin,pyrethroid,0.05,100,63,Sudan,14.1169,33.3501,2014,Sudan_14.1169_33.3501
deltamethrin,pyrethroid,0.05,100,67,Sudan,14.16347,33.43069,2014,Sudan_14.16347_33.43069
deltamethrin,pyrethroid,0.05,100,28,Sudan,14.22978,33.325,2014,Sudan_14.22978_33.325
deltamethrin,pyrethroid,0.05,100,75,Sudan,13.88077,33.58057,2014,Sudan_13.88077_33.58057
deltamethrin,pyrethroid,0.05,100,33,Sudan,14.12492,33.6735,2014,Sudan_14.12492_33.6735
deltamethrin,pyrethroid,0.05,100,81,Sudan,14.18844,33.6228,2014,Sudan_14.18844_33.6228
deltamethrin,pyrethroid,0.05,100,48,Sudan,13.11479,33.53185,2014,Sudan_13.11479_33.53185
deltamethrin,pyrethroid,0.05,100,32,Sudan,13.33605,33.43832,2014,Sudan_13.33605_33.43832
deltamethrin,pyrethroid,0.05,100,38,Sudan,13.9534,33.438,2014,Sudan_13.9534_33.438
deltamethrin,pyrethroid,0.05,100,73,Sudan,14.02216,33.57386,2014,Sudan_14.02216_33.57386
deltamethrin,pyrethroid,0.05,100,17,Sudan,13.84535,33.4068,2014,Sudan_13.84535_33.4068
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,69,Sudan,13.76257,33.58605,2014,Sudan_13.76257_33.58605
lambdacyhalothrin,pyrethroid,0.05,100,100,Mozambique,-17.329,35.591,2014,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,83,Sudan,13.86106,33.49154,2014,Sudan_13.86106_33.49154
